index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
10,-0.17551020408163265,0.18800358102059087,0.1727842435094002,0.022381378692927483,0.2891674127126231,0.3698404996321631,0.3768633356457588,-0.2772023565662452,-0.32863659514984334,0.04118173679498657,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.1387645478961504,0.10653536257833482,-1.0384615384615377,0.3410922112802149,-0.8923076923076922,1800000.000000001,1661492.9244469954,0.27347069017779385,1661493.1979176856,1661492.6509763051,"R$1,800,000.00","R$1,661,492.92","R$1,661,493.20","R$1,661,492.65",138507.07555300556,0.9230516246927747
11,2.436734693877551,0.18800358102059087,0.0008952551477170994,0.005371530886302597,0.01521933751119069,1.3078977987175275,1.949831644134617,1.8873110486642852,1.1602678256085,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.19964189794091317,0.11011638316920322,1.153846153846154,0.3437779767233662,1.6307692307692305,9999999.999999996,8143188.098036501,0.27347069017779385,8143188.371507191,8143187.82456581,"R$10,000,000.00","R$8,143,188.10","R$8,143,188.37","R$8,143,187.82",1856811.9019634956,0.8143188098036503
12,1.3959183673469389,0.10295434198746643,0.20143240823634737,0.0035810205908683975,0.1369740376007162,0.2028790416412312,0.15095683660174955,0.10441442637076867,-0.17616857696268512,0.019695613249776187,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.19964189794091317,0.12712623097582812,0.3461538461538464,0.3410922112802149,0.7076923076923075,1099999.9999999998,3688912.9217489515,0.27347069017779385,3688913.1952196416,3688912.6482782615,"R$1,100,000.00","R$3,688,912.92","R$3,688,913.20","R$3,688,912.65",-2588912.921748952,3.3535572015899566
13,0.17142857142857143,0.18800358102059087,0.20143240823634737,0.0026857654431512983,0.4521038495971352,-0.265646114754697,-0.3119862608077698,-0.2426847775283752,-0.3106167350110231,0.009847806624888093,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.04118173679498657,0.07609668755595345,0.19230769230769248,0.3410922112802149,-0.5384615384615384,1290000.0000000007,1277652.0023796903,0.27347069017779385,1277652.2758503805,1277651.728909,"R$1,290,000.00","R$1,277,652.00","R$1,277,652.28","R$1,277,651.73",12347.997620310402,0.9904279088214648
14,-0.6653061224489796,0.279319606087735,0.10564010743061773,0.0008952551477170994,0.1369740376007162,-0.678408752954435,-0.6191638043349521,-0.6206566918441497,-0.7061539662652752,0.006266786034019696,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.11011638316920322,-0.03846153846153764,0.05729632945389436,0.4615384615384612,850000.0000000005,421527.3405370676,0.27347069017779385,421527.6140077578,421527.06706637744,"R$850,000.00","R$421,527.34","R$421,527.61","R$421,527.07",428472.65946293285,0.4959145182789028
15,1.7673469387755103,0.09131602506714413,0.09400179051029543,0.011638316920322292,0.08504923903312445,1.8691126520262336,4.882127205969442,1.810241792313655,0.34715091400507836,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.19964189794091317,0.08236347358997315,1.076923076923077,0.3437779767233662,1.261538461538461,3350000.0000000014,4593049.856772552,0.27347069017779385,4593050.130243243,4593049.583301862,"R$3,350,000.00","R$4,593,049.86","R$4,593,050.13","R$4,593,049.58",-1243049.8567725508,1.3710596587380748
16,-0.4204081632653061,0.279319606087735,0.1727842435094002,0.009847806624888093,0.4521038495971352,-0.3979448088030428,-0.3663203668296645,-0.298284892163821,-0.3674720519293185,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10384959713518353,-0.1346153846153843,0.1521933751119069,0.1999999999999998,999999.9999999997,1000064.1158699892,0.27347069017779385,1000064.3893406793,1000063.842399299,"R$1,000,000.00","R$1,000,064.12","R$1,000,064.39","R$1,000,063.84",-64.11586998950224,1.0000641158699894
17,-0.27755102040816326,0.1647269471799463,0.20143240823634737,0.0008952551477170994,0.4521038495971352,-0.6736451338561313,-0.6385255748633695,-0.5890069223652601,-0.6774233124272718,0.005371530886302597,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.08236347358997315,0.23076923076923098,0.09758281110116383,-0.4615384615384615,560000.0000000003,683673.4704191791,0.27347069017779385,683673.7438898692,683673.1969484889,"R$560,000.00","R$683,673.47","R$683,673.74","R$683,673.20",-123673.47041917872,1.2208454828913904
18,0.21224489795918366,0.279319606087735,0.1584601611459266,0.007162041181736795,0.4521038495971352,0.6212870641392875,0.506861136021387,0.6510831703240374,0.9782066391306447,0.04118173679498657,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.1387645478961504,0.07609668755595345,-2.2692307692307687,0.3410922112802149,-1.415384615384615,3900000.000000001,3774253.552223886,0.27347069017779385,3774253.825694576,3774253.278753196,"R$3,900,000.00","R$3,774,253.55","R$3,774,253.83","R$3,774,253.28",125746.44777611503,0.9677573210830475
19,4.273469387755102,0.007162041181736795,0.02775290957923008,0.0026857654431512983,0.08504923903312445,3.8178189616040816,4.46463342413834,4.734834365244687,3.276796502355184,0.02864816472694718,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.19964189794091317,0.12712623097582812,1.076923076923077,0.3410922112802149,0.3846153846153845,9999999.999999996,12816063.21016255,0.27347069017779385,12816063.48363324,12816062.93669186,"R$10,000,000.00","R$12,816,063.21","R$12,816,063.48","R$12,816,062.94",-2816063.210162554,1.2816063210162556
20,-0.49795918367346936,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.5290930340549198,-0.48285138999340116,-0.41251834455645126,-0.5304538238760358,0.005371530886302597,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10384959713518353,-0.03846153846153764,0.09758281110116383,0.1999999999999998,540000.0000000001,655109.1015989392,0.27347069017779385,655109.3750696293,655108.828128249,"R$540,000.00","R$655,109.10","R$655,109.38","R$655,108.83",-115109.10159893904,1.2131650029609982
21,-0.19591836734693877,0.18800358102059087,0.20143240823634737,0.0026857654431512983,0.1369740376007162,-0.17771742816744146,-0.18376000406084506,-0.11863422252740383,-0.15181369687821827,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.08952551477170993,-0.4807692307692307,0.3437779767233662,-0.3846153846153845,830000.0000000005,1166182.245704823,0.27347069017779385,1166182.5191755132,1166181.9722341327,"R$830,000.00","R$1,166,182.25","R$1,166,182.52","R$1,166,181.97",-336182.2457048225,1.4050388502467739
22,-0.27755102040816326,0.18800358102059087,0.20143240823634737,0.005371530886302597,0.08504923903312445,-0.5948888923672526,-0.5533967276357422,-0.5362226851237428,-0.5679248720169826,0.008057296329453895,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.07609668755595345,0.019230769230769676,0.09758281110116383,-0.30769230769230754,1940000.0,964182.345263424,0.27347069017779385,964182.6187341141,964182.0717927339,"R$1,940,000.00","R$964,182.35","R$964,182.62","R$964,182.07",975817.654736576,0.49700120889867216
23,0.19183673469387755,0.018800358102059087,0.19247985675917637,0.021486123545210387,0.4521038495971352,0.3095961097980288,0.5853200453461024,0.5695169731626112,0.4098542276220252,0.01342882721575649,0.0017905102954341987,0.0017905102954341987,0.004476275738585497,0.08325872873769025,0.09758281110116383,1.153846153846154,0.1521933751119069,1.7999999999999996,2199999.9999999995,2199019.179520758,0.27347069017779385,2199019.452991448,2199018.906050068,"R$2,200,000.00","R$2,199,019.18","R$2,199,019.45","R$2,199,018.91",980.8204792416655,0.9995541725094356
24,0.10204081632653061,0.1647269471799463,0.1584601611459266,0.0017905102954341987,0.08504923903312445,-0.5622453185572442,-0.5140539077172975,-0.4874391480047469,-0.5272974671073422,0.050134288272157566,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.11190689346463742,0.09668755595344673,0.19230769230769248,0.3410922112802149,0.21538461538461554,1099950.0000000007,1211389.6655502566,0.27347069017779385,1211389.9390209469,1211389.3920795664,"R$1,099,950.00","R$1,211,389.67","R$1,211,389.94","R$1,211,389.39",-111439.66555025592,1.1013133920180516
25,-0.2979591836734694,0.1647269471799463,0.19247985675917637,0.005371530886302597,0.4521038495971352,-0.48349690338670875,-0.4953960169878682,-0.4906147037269984,-0.42797446659801247,0.020590868397493287,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.1387645478961504,0.12712623097582812,0.26923076923076944,0.3437779767233662,0.3692307692307688,899999.9999999995,1056737.941585024,0.27347069017779385,1056738.2150557141,1056737.6681143336,"R$900,000.00","R$1,056,737.94","R$1,056,738.22","R$1,056,737.67",-156737.94158502435,1.1741532684278049
26,0.02857142857142857,0.10295434198746643,0.1727842435094002,0.0017905102954341987,0.08504923903312445,-0.7285128429884014,-0.6260469366000575,-0.5801553733441813,-0.7256534848186303,0.005371530886302597,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.008952551477170993,0.12712623097582812,0.21153846153846215,0.3437779767233662,0.49230769230769195,575000.0000000001,807936.8023407462,0.27347069017779385,807937.0758114363,807936.528870056,"R$575,000.00","R$807,936.80","R$807,937.08","R$807,936.53",-232936.80234074604,1.4051074823317322
27,-0.17551020408163265,0.10295434198746643,0.20143240823634737,0.004476275738585497,0.4521038495971352,-0.4916414920093289,-0.4080337050134516,-0.5229742127949314,-0.5988341183949796,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.08952551477170993,-0.23076923076923012,0.09758281110116383,-0.2615384615384614,1299999.9999999993,1046652.9158662977,0.27347069017779385,1046653.1893369878,1046652.6423956075,"R$1,300,000.00","R$1,046,652.92","R$1,046,653.19","R$1,046,652.64",253347.08413370163,0.8051176275894601
28,-0.37142857142857144,0.279319606087735,0.10564010743061773,0.0017905102954341987,0.1369740376007162,-0.6634317884180922,-0.6007664844926481,-0.5638448266908247,-0.6242671415453136,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.08236347358997315,0.05769230769230817,0.09758281110116383,0.061538461538461584,639999.9999999998,688941.8221293312,0.27347069017779385,688942.0956000213,688941.548658641,"R$640,000.00","R$688,941.82","R$688,942.10","R$688,941.55",-48941.82212933141,1.0764715970770804
29,-0.1346938775510204,0.18800358102059087,0.1727842435094002,0.01342882721575649,0.4521038495971352,-0.38800538450702016,-0.3651054973689109,-0.2836804133030973,-0.332120112573007,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.11011638316920322,-0.5769230769230765,0.3437779767233662,-0.7999999999999998,1279999.9999999988,1776608.9408601213,0.27347069017779385,1776609.2143308115,1776608.667389431,"R$1,280,000.00","R$1,776,608.94","R$1,776,609.21","R$1,776,608.67",-496608.94086012244,1.387975735046971
30,-0.012244897959183673,0.279319606087735,0.1727842435094002,0.020590868397493287,0.4521038495971352,0.5996107711010588,0.5587299707280757,0.4474629213958596,0.6032507872303248,0.047448522829006266,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.08325872873769025,0.08236347358997315,-0.057692307692307314,0.1521933751119069,0.5230769230769228,2690000.000000001,2715287.397435505,0.27347069017779385,2715287.670906195,2715287.123964815,"R$2,690,000.00","R$2,715,287.40","R$2,715,287.67","R$2,715,287.12",-25287.39743550401,1.0094005194927524
31,-0.1346938775510204,0.10295434198746643,0.03939122649955237,0.004476275738585497,0.01521933751119069,-0.5108733649516594,-0.48288523036835257,-0.4621847284813304,-0.4945888371297601,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.11011638316920322,0.17307692307692366,0.09758281110116383,0.5692307692307693,2000000.0000000016,1109295.4876982344,0.27347069017779385,1109295.7611689246,1109295.2142275441,"R$2,000,000.00","R$1,109,295.49","R$1,109,295.76","R$1,109,295.21",890704.5123017672,0.5546477438491167
32,-0.46122448979591835,0.279319606087735,0.20143240823634737,0.0008952551477170994,0.4521038495971352,-0.7470142595520216,-0.661073416693457,-0.6494271112829361,-0.7437105223045493,0.009847806624888093,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.08236347358997315,0.09615384615384666,0.3410922112802149,0.8615384615384615,565000.0000000003,573626.7081198918,0.27347069017779385,573626.9815905819,573626.4346492017,"R$565,000.00","R$573,626.71","R$573,626.98","R$573,626.43",-8626.708119891468,1.0152685099467105
33,0.39591836734693875,0.09131602506714413,0.20143240823634737,0.005371530886302597,0.2891674127126231,0.5316078910159083,0.5513798412886415,0.7468576231609764,0.6752447198872781,0.06445837063563116,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.17905102954341987,0.12712623097582812,-0.1346153846153843,0.3437779767233662,0.1999999999999998,2950000.000000002,3564776.5513690948,0.27347069017779385,3564776.8248397848,3564776.2778984047,"R$2,950,000.00","R$3,564,776.55","R$3,564,776.82","R$3,564,776.28",-614776.5513690929,1.2083988309725737
34,-0.7836734693877551,0.279319606087735,0.19247985675917637,0.0017905102954341987,0.1369740376007162,-0.6474113147693062,-0.6103737669413377,-0.619698831910969,-0.6734155944100141,0.01611459265890779,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.09042076991942703,0.07609668755595345,0.15384615384615397,0.3437779767233662,0.6307692307692309,418999.99999999977,406089.850051356,0.27347069017779385,406090.1235220462,406089.57658066583,"R$419,000.00","R$406,089.85","R$406,090.12","R$406,089.58",12910.149948643753,0.9691881862800865
35,0.9387755102040817,0.279319606087735,0.19247985675917637,0.023276633840644583,0.2891674127126231,1.0403942377426811,1.238757381431786,1.5149747359634091,1.1219863113007977,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.007162041181736795,0.17905102954341987,0.10653536257833482,0.5769230769230774,0.3437779767233662,0.6153846153846151,6300000.000000002,4566187.112271727,0.27347069017779385,4566187.385742418,4566186.838801037,"R$6,300,000.00","R$4,566,187.11","R$4,566,187.39","R$4,566,186.84",1733812.8877282748,0.7247916051224962
36,1.416326530612245,0.09131602506714413,0.02775290957923008,0.011638316920322292,0.2891674127126231,0.355241807149081,0.5592138880898799,0.2619785385519389,-0.055267844197173885,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.19964189794091317,0.09758281110116383,0.8846153846153854,0.3437779767233662,0.07692307692307664,2499999.9999999995,3424948.7960614287,0.27347069017779385,3424949.0695321187,3424948.5225907387,"R$2,500,000.00","R$3,424,948.80","R$3,424,949.07","R$3,424,948.52",-924948.7960614292,1.3699795184245718
37,0.00816326530612245,0.1647269471799463,0.1727842435094002,0.0026857654431512983,0.4521038495971352,0.09619327875780687,0.1000355323936988,0.0739052411095018,0.05197764897892413,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.10653536257833482,1.7500000000000002,0.3410922112802149,0.4461538461538461,1099999.9999999998,1510482.0962378467,0.27347069017779385,1510482.369708537,1510481.8227671564,"R$1,100,000.00","R$1,510,482.10","R$1,510,482.37","R$1,510,481.82",-410482.0962378469,1.3731655420344064
38,0.8244897959183674,0.18800358102059087,0.1727842435094002,0.021486123545210387,0.2891674127126231,0.7611433729345042,0.6211789986633053,0.7916789284278594,0.9585137983723757,0.047448522829006266,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.10384959713518353,0.19230769230769248,0.1521933751119069,0.8615384615384615,2349999.999999999,3891461.104037539,0.27347069017779385,3891461.377508229,3891460.830566849,"R$2,350,000.00","R$3,891,461.10","R$3,891,461.38","R$3,891,460.83",-1541461.10403754,1.6559408953351238
39,0.8448979591836735,0.18800358102059087,0.1727842435094002,0.0017905102954341987,0.2891674127126231,0.43646333891610717,0.6334224463207051,0.5436278271774483,0.2627174410088444,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.19964189794091317,0.11011638316920322,0.7115384615384617,0.3437779767233662,-1.0153846153846153,1279999.9999999988,2616930.369945514,0.27347069017779385,2616930.643416204,2616930.096474824,"R$1,280,000.00","R$2,616,930.37","R$2,616,930.64","R$2,616,930.10",-1336930.3699455152,2.0444768515199345
40,0.27346938775510204,0.1647269471799463,0.1584601611459266,0.0008952551477170994,0.4521038495971352,0.691630013409092,0.48213905010067504,0.47021305651565953,0.9163286626192927,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.12712623097582812,-2.615384615384615,0.3410922112802149,-1.8615384615384611,3499999.9999999995,3381983.642936673,0.27347069017779385,3381983.916407363,3381983.369465983,"R$3,500,000.00","R$3,381,983.64","R$3,381,983.92","R$3,381,983.37",118016.35706332652,0.9662810408390495
41,-0.2979591836734694,0.279319606087735,0.20143240823634737,0.012533572068039392,0.4521038495971352,-0.726480608991918,-0.6273041065295003,-0.5882664081598895,-0.7272706994174309,0.017905102954341987,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10384959713518353,0.30769230769230793,0.1521933751119069,1.8769230769230763,1299999.9999999993,934988.9166662426,0.27347069017779385,934989.1901369328,934988.6431955525,"R$1,300,000.00","R$934,988.92","R$934,989.19","R$934,988.64",365011.08333375666,0.7192222435894178
42,0.6204081632653061,0.18800358102059087,0.1584601611459266,0.025067144136078783,0.4521038495971352,-0.1535810623966274,-0.1724522427708499,-0.18750973728094725,-0.19161204694755393,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.12981199641897942,0.11011638316920322,-0.11538461538461463,0.3410922112802149,0.16923076923076902,4199999.999999997,2312839.6533979964,0.27347069017779385,2312839.9268686865,2312839.3799273064,"R$4,200,000.00","R$2,312,839.65","R$2,312,839.93","R$2,312,839.38",1887160.3466020008,0.5506761079519042
43,0.8448979591836735,0.18800358102059087,0.20143240823634737,0.024171888988361683,0.4521038495971352,2.5988605339177444,2.5215820338102537,2.0161798813524405,1.8712074152384057,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.19964189794091317,0.12712623097582812,0.7519019442096345,0.3437779767233662,1.0584953508030424,4500000.000000002,3002455.1727245874,0.27347069017779385,3002455.4461952774,3002454.8992538974,"R$4,500,000.00","R$3,002,455.17","R$3,002,455.45","R$3,002,454.90",1497544.8272754145,0.6672122606054636
44,-0.2163265306122449,0.279319606087735,0.10564010743061773,0.005371530886302597,0.4521038495971352,-0.3014750001304386,-0.27563154599752965,-0.18246462361682528,-0.26125265353314925,0.03491495076096687,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.09758281110116383,-0.057692307692307314,0.3410922112802149,-0.43076923076923074,649999.9999999995,1186792.105243203,0.27347069017779385,1186792.3787138932,1186791.8317725128,"R$650,000.00","R$1,186,792.11","R$1,186,792.38","R$1,186,791.83",-536792.1052432035,1.8258340080664675
45,0.09795918367346938,0.279319606087735,0.19247985675917637,0.01432408236347359,0.4521038495971352,0.09363668143232068,0.007593780139083959,0.1463852328003554,0.20792174911982628,0.03491495076096687,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.08236347358997315,-1.2115384615384612,0.3410922112802149,-1.0,1400000.0000000007,1856142.0251299187,0.27347069017779385,1856142.298600609,1856141.7516592285,"R$1,400,000.00","R$1,856,142.03","R$1,856,142.30","R$1,856,141.75",-456142.025129918,1.3258157322356556
46,0.12653061224489795,0.18800358102059087,0.1584601611459266,0.02864816472694718,0.08504923903312445,1.017150072263006,1.042938359757026,1.2570065146015936,1.1133834731821204,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.17905102954341987,0.12712623097582812,-0.1730769230769228,0.3437779767233662,-0.21538461538461554,4300000.000000002,2953129.3880014615,0.27347069017779385,2953129.6614721515,2953129.1145307715,"R$4,300,000.00","R$2,953,129.39","R$2,953,129.66","R$2,953,129.11",1346870.6119985403,0.6867742762794093
47,-0.15510204081632653,0.279319606087735,0.19247985675917637,0.0017905102954341987,0.1369740376007162,-0.5552668513677795,-0.49626571462411806,-0.46302910701680483,-0.5381606879296307,0.0035810205908683975,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.07609668755595345,0.15384615384615397,0.05729632945389436,0.10769230769230742,480000.00000000006,902448.2385179099,0.27347069017779385,902448.5119886,902447.9650472198,"R$480,000.00","R$902,448.24","R$902,448.51","R$902,447.97",-422448.23851790983,1.880100496912312
48,-0.17142857142857143,0.09131602506714413,0.20143240823634737,0.0008952551477170994,0.2891674127126231,0.14359989773610693,0.029349757195309727,0.08659207669034386,0.20737152438276305,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.12712623097582812,-1.0192307692307687,0.3410922112802149,-1.4307692307692303,969999.9999999999,1602039.4931747508,0.27347069017779385,1602039.766645441,1602039.2197040606,"R$970,000.00","R$1,602,039.49","R$1,602,039.77","R$1,602,039.22",-632039.4931747509,1.6515871063657226
49,-0.44081632653061226,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.6898351777356895,-0.579161097104956,-0.5526736409640918,-0.6652254248441339,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.10653536257833482,-0.40384615384615374,0.3437779767233662,-0.16923076923076935,850000.0000000005,666573.6093786657,0.27347069017779385,666573.8828493558,666573.3359079756,"R$850,000.00","R$666,573.61","R$666,573.88","R$666,573.34",183426.39062133478,0.7842042463278416
50,-0.689795918367347,0.07699194270367055,0.20143240823634737,0.0017905102954341987,0.4521038495971352,0.3783764041719493,0.36306492275934416,0.5306178581251718,0.5349262587320291,0.047448522829006266,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.12712623097582812,-0.7499999999999993,0.3437779767233662,-1.1076923076923075,1160000.0000000002,913271.0776192469,0.27347069017779385,913271.351089937,913270.8041485568,"R$1,160,000.00","R$913,271.08","R$913,271.35","R$913,270.80",246728.92238075333,0.7873026531200403
