index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
10,-0.17551020408163265,0.4769125397395811,-1.0384615384615377,-0.8923076923076922,-0.2772023565662452,-0.0021913708740338945,0.3768633356457588,0.07614759405178731,-0.32863659514984334,-0.06069367817919977,0.3698404996321631,0.03408651832708782,0.022381378692927483,0.2891674127126231,0.1727842435094002,0.18800358102059087,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.04118173679498657,0.3410922112802149,0.1387645478961504,1800000.000000001,1862399.8,78328.615516,1940728.365516,1784071.134484,"R$1,800,000.00","R$1,862,399.75","R$1,940,728.37","R$1,784,071.13",-62399.74999999907,1.0346665277777773
11,2.436734693877551,1.1953306622628892,1.153846153846154,1.6307692307692305,1.8873110486642852,3.932267610258001,1.949831644134617,4.127476939068611,1.1602678256085,2.854700627934592,1.3078977987175275,3.0714729822659064,0.005371530886302597,0.01521933751119069,0.0008952551477170994,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,9999999.999999996,9819007.0,78328.615516,9897335.615516,9740678.384484,"R$10,000,000.00","R$9,819,007.00","R$9,897,335.62","R$9,740,678.38",180992.99999999627,0.9819007000000004
12,1.3959183673469389,-1.035546665572646,0.3461538461538464,0.7076923076923075,0.10441442637076867,0.349864369388671,0.15095683660174955,0.4101120394911235,-0.17616857696268512,0.20491572304977046,0.2028790416412312,0.3892128554989758,0.0035810205908683975,0.1369740376007162,0.20143240823634737,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.019695613249776187,0.3410922112802149,0.19964189794091317,1099999.9999999998,1081013.8,78328.615516,1159342.365516,1002685.134484,"R$1,100,000.00","R$1,081,013.75","R$1,159,342.37","R$1,002,685.13",18986.249999999767,0.982739772727273
13,0.17142857142857143,-0.4676695037814746,0.19230769230769248,-0.5384615384615384,-0.2426847775283752,-0.18158251021459296,-0.3119862608077698,-0.18199463721327874,-0.3106167350110231,-0.08167897764962685,-0.265646114754697,-0.05683207914864157,0.0026857654431512983,0.4521038495971352,0.20143240823634737,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.009847806624888093,0.3410922112802149,0.04118173679498657,1290000.0000000007,1288274.8,78328.615516,1366603.365516,1209946.134484,"R$1,290,000.00","R$1,288,274.75","R$1,366,603.37","R$1,209,946.13",1725.2500000006985,0.9986625968992243
14,-0.6653061224489796,0.6733221726516551,-0.03846153846153764,0.4615384615384612,-0.6206566918441497,-0.2739149004073721,-0.6191638043349521,-0.2722482291555636,-0.7061539662652752,-0.3298340322975036,-0.678408752954435,-0.31498228470236783,0.0008952551477170994,0.1369740376007162,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.006266786034019696,0.05729632945389436,0.08325872873769025,850000.0000000005,865082.94,78328.615516,943411.553016,786754.321984,"R$850,000.00","R$865,082.94","R$943,411.55","R$786,754.32",-15082.937499999534,1.0177446323529407
15,1.7673469387755103,-0.3528179503175474,1.076923076923077,1.261538461538461,1.810241792313655,18.86905598121196,4.882127205969442,14.147888569538114,0.34715091400507836,11.637311654791125,1.8691126520262336,21.097639760714507,0.011638316920322292,0.08504923903312445,0.09400179051029543,0.09131602506714413,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,3350000.0000000014,3324050.8,78328.615516,3402379.365516,3245722.134484,"R$3,350,000.00","R$3,324,050.75","R$3,402,379.37","R$3,245,722.13",25949.250000001397,0.9922539552238802
16,-0.4204081632653061,0.04838243156778361,-0.1346153846153843,0.1999999999999998,-0.298284892163821,-0.16427211706923014,-0.3663203668296645,-0.16275465201346606,-0.3674720519293185,-0.21729220962973328,-0.3979448088030428,-0.21335355346670948,0.009847806624888093,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01611459265890779,0.1521933751119069,0.1387645478961504,999999.9999999997,1000941.9,78328.615516,1079270.490516,922613.259484,"R$1,000,000.00","R$1,000,941.88","R$1,079,270.49","R$922,613.26",-941.8750000003492,1.0009418750000003
17,-0.27755102040816326,-0.7704575318848138,0.23076923076923098,-0.4615384615384615,-0.5890069223652601,-0.2781359355711104,-0.6385255748633695,-0.276533365910991,-0.6774233124272718,0.006529309633885218,-0.6736451338561313,0.06284528905794928,0.0008952551477170994,0.4521038495971352,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.09758281110116383,0.1387645478961504,560000.0000000003,574417.9,78328.615516,652746.490516,496089.259484,"R$560,000.00","R$574,417.88","R$652,746.49","R$496,089.26",-14417.87499999965,1.0257462053571422
18,0.21224489795918366,1.4252988447099535,-2.2692307692307687,-1.415384615384615,0.6510831703240374,3.420353862206215,0.506861136021387,3.4895195595293527,0.9782066391306447,3.5553934354022707,0.6212870641392875,3.1650807226289994,0.007162041181736795,0.4521038495971352,0.1584601611459266,0.279319606087735,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.04118173679498657,0.3410922112802149,0.1387645478961504,3900000.000000001,3905682.0,78328.615516,3984010.615516,3827353.384484,"R$3,900,000.00","R$3,905,682.00","R$3,984,010.62","R$3,827,353.38",-5681.999999999069,1.0014569230769228
19,4.273469387755102,0.27912941289105925,1.076923076923077,0.3846153846153845,4.734834365244687,18.86905598121196,4.46463342413834,14.147888569538114,3.276796502355184,18.276777291114055,3.8178189616040816,21.097639760714507,0.0026857654431512983,0.08504923903312445,0.02775290957923008,0.007162041181736795,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.02864816472694718,0.3410922112802149,0.19964189794091317,9999999.999999996,9896886.0,78328.615516,9975214.615516,9818557.384484,"R$10,000,000.00","R$9,896,886.00","R$9,975,214.62","R$9,818,557.38",103113.99999999627,0.9896886000000004
20,-0.49795918367346936,-0.5240814533945416,-0.03846153846153764,0.1999999999999998,-0.41251834455645126,-0.24986283102207751,-0.48285138999340116,-0.24907525809692257,-0.5304538238760358,-0.3043523756716273,-0.5290930340549198,-0.2963039491262365,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.09758281110116383,0.1387645478961504,540000.0000000001,535386.1,78328.615516,613714.740516,457057.509484,"R$540,000.00","R$535,386.12","R$613,714.74","R$457,057.51",4613.875000000116,0.9914557870370369
21,-0.19591836734693877,-0.5405851683219921,-0.4807692307692307,-0.3846153846153845,-0.11863422252740383,-0.16152439404434507,-0.18376000406084506,-0.165298231999189,-0.15181369687821827,-0.1888971843046258,-0.17771742816744146,-0.20155004906848809,0.0026857654431512983,0.1369740376007162,0.20143240823634737,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01611459265890779,0.3437779767233662,0.09042076991942703,830000.0000000005,835100.25,78328.615516,913428.865516,756771.634484,"R$830,000.00","R$835,100.25","R$913,428.87","R$756,771.63",-5100.249999999534,1.0061448795180716
22,-0.27755102040816326,0.9077590268744703,0.019230769230769676,-0.30769230769230754,-0.5362226851237428,-0.2560265402679247,-0.5533967276357422,-0.2539368721591027,-0.5679248720169826,-0.30906810490519715,-0.5948888923672526,-0.2987327069399263,0.005371530886302597,0.08504923903312445,0.20143240823634737,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008057296329453895,0.09758281110116383,0.17905102954341987,1940000.0,1927715.2,78328.615516,2006043.865516,1849386.634484,"R$1,940,000.00","R$1,927,715.25","R$2,006,043.87","R$1,849,386.63",12284.75,0.9936676546391753
23,0.19183673469387755,0.19836796942791268,1.153846153846154,1.7999999999999996,0.5695169731626112,0.4650655422600274,0.5853200453461024,0.4624179575908463,0.4098542276220252,0.33273368672607245,0.3095961097980288,0.2790757492251043,0.021486123545210387,0.4521038495971352,0.19247985675917637,0.018800358102059087,0.0017905102954341987,0.0017905102954341987,0.004476275738585497,0.01342882721575649,0.1521933751119069,0.08325872873769025,2199999.9999999995,2196210.5,78328.615516,2274539.115516,2117881.884484,"R$2,200,000.00","R$2,196,210.50","R$2,274,539.12","R$2,117,881.88",3789.4999999995343,0.9982775000000003
24,0.10204081632653061,-0.5613114774152579,0.19230769230769248,0.21538461538461554,-0.4874391480047469,-0.2414211487115094,-0.5140539077172975,-0.23907056182831252,-0.5272974671073422,-0.3014233089557534,-0.5622453185572442,-0.29267024012105464,0.0017905102954341987,0.08504923903312445,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.050134288272157566,0.3410922112802149,0.11190689346463742,1099950.0000000007,1056994.6,78328.615516,1135323.240516,978666.009484,"R$1,099,950.00","R$1,056,994.62","R$1,135,323.24","R$978,666.01",42955.3750000007,0.9609478839947264
25,-0.2979591836734694,-0.32658141308253946,0.26923076923076944,0.3692307692307688,-0.4906147037269984,-0.25733969122238604,-0.4953960169878682,-0.25802133452900106,-0.42797446659801247,-0.2912533056048065,-0.48349690338670875,-0.2869992955947884,0.005371530886302597,0.4521038495971352,0.19247985675917637,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.020590868397493287,0.3437779767233662,0.1387645478961504,899999.9999999995,904728.4,78328.615516,983056.990516,826399.759484,"R$900,000.00","R$904,728.38","R$983,056.99","R$826,399.76",-4728.375000000466,1.0052537500000005
26,0.02857142857142857,-0.9539247685551955,0.21153846153846215,0.49230769230769195,-0.5801553733441813,-0.2736834391802629,-0.6260469366000575,-0.27208093727194665,-0.7256534848186303,-0.3395978757774805,-0.7285128429884014,-0.32480721894956477,0.0017905102954341987,0.08504923903312445,0.1727842435094002,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.3437779767233662,0.008952551477170993,575000.0000000001,561684.3,78328.615516,640012.928016,483355.696984,"R$575,000.00","R$561,684.31","R$640,012.93","R$483,355.70",13315.687500000116,0.9768422826086954
27,-0.17551020408163265,-0.05875009547516582,-0.23076923076923012,-0.2615384615384614,-0.5229742127949314,-0.20922480799689305,-0.4080337050134516,-0.18717010555283523,-0.5988341183949796,-0.2781506843304282,-0.4916414920093289,-0.25714424181656004,0.004476275738585497,0.4521038495971352,0.20143240823634737,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.09758281110116383,0.11190689346463742,1299999.9999999993,1307298.5,78328.615516,1385627.115516,1228969.884484,"R$1,300,000.00","R$1,307,298.50","R$1,385,627.12","R$1,228,969.88",-7298.5000000006985,1.0056142307692313
28,-0.37142857142857144,-0.5626697597142244,0.05769230769230817,0.061538461538461584,-0.5638448266908247,-0.25345015595996573,-0.6007664844926481,-0.25049902866538715,-0.6242671415453136,-0.3088577020591467,-0.6634317884180922,-0.29638401738936765,0.0017905102954341987,0.1369740376007162,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.09758281110116383,0.11190689346463742,639999.9999999998,630419.4,78328.615516,708747.990516,552090.759484,"R$640,000.00","R$630,419.38","R$708,747.99","R$552,090.76",9580.624999999767,0.9850302734375004
29,-0.1346938775510204,-0.14250825298147185,-0.5769230769230765,-0.7999999999999998,-0.2836804133030973,-0.16666666146873135,-0.3651054973689109,-0.16617256424637955,-0.332120112573007,-0.20460658828262376,-0.38800538450702016,-0.20381296823150674,0.01342882721575649,0.4521038495971352,0.1727842435094002,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.06445837063563116,0.3437779767233662,0.17905102954341987,1279999.9999999988,1278470.0,78328.615516,1356798.615516,1200141.384484,"R$1,280,000.00","R$1,278,470.00","R$1,356,798.62","R$1,200,141.38",1529.9999999988358,0.998804687500001
30,-0.012244897959183673,0.9692936340289768,-0.057692307692307314,0.5230769230769228,0.4474629213958596,0.3199473417306492,0.5587299707280757,0.3077453529232268,0.6032507872303248,0.6452546525660322,0.5996107711010588,0.6012064264717714,0.020590868397493287,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.047448522829006266,0.1521933751119069,0.08325872873769025,2690000.000000001,2662371.8,78328.615516,2740700.365516,2584043.134484,"R$2,690,000.00","R$2,662,371.75","R$2,740,700.37","R$2,584,043.13",27628.25000000093,0.9897292750929365
31,-0.1346938775510204,0.5937843874227987,0.17307692307692366,0.5692307692307693,-0.4621847284813304,-0.24359644301690891,-0.48288523036835257,-0.2426135347766942,-0.4945888371297601,-0.2874501609569695,-0.5108733649516594,-0.27979063997508213,0.004476275738585497,0.01521933751119069,0.03939122649955237,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.09758281110116383,0.11190689346463742,2000000.0000000016,2041468.6,78328.615516,2119797.240516,1963140.009484,"R$2,000,000.00","R$2,041,468.62","R$2,119,797.24","R$1,963,140.01",-41468.62499999837,1.0207343124999992
32,-0.46122448979591835,-0.5435247803445121,0.09615384615384666,0.8615384615384615,-0.6494271112829361,-0.2764763550980074,-0.661073416693457,-0.27405639447535735,-0.7437105223045493,-0.3413509342542262,-0.7470142595520216,-0.32602422099484124,0.0008952551477170994,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.3410922112802149,0.11190689346463742,565000.0000000003,546847.7,78328.615516,625176.303016,468519.071984,"R$565,000.00","R$546,847.69","R$625,176.30","R$468,519.07",18152.31250000035,0.9678720132743357
33,0.39591836734693875,0.44477278162669664,-0.1346153846153843,0.1999999999999998,0.7468576231609764,0.14813757765479557,0.5513798412886415,0.13376799866472935,0.6752447198872781,0.2222389150059969,0.5316078910159083,0.12604983732827332,0.005371530886302597,0.2891674127126231,0.20143240823634737,0.09131602506714413,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.06445837063563116,0.3437779767233662,0.17905102954341987,2950000.000000002,2952065.5,78328.615516,3030394.115516,2873736.884484,"R$2,950,000.00","R$2,952,065.50","R$3,030,394.12","R$2,873,736.88",-2065.4999999981374,1.0007001694915247
34,-0.7836734693877551,0.09386984878765878,0.15384615384615397,0.6307692307692309,-0.619698831910969,-0.2665429838322644,-0.6103737669413377,-0.2627758050834353,-0.6734155944100141,-0.32229224025866,-0.6474113147693062,-0.30795296299992025,0.0017905102954341987,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.01611459265890779,0.3437779767233662,0.09042076991942703,418999.99999999977,411240.2,78328.615516,489568.803016,332911.571984,"R$419,000.00","R$411,240.19","R$489,568.80","R$332,911.57",7759.812499999767,0.9814801610978525
35,0.9387755102040817,1.4830267067516283,0.5769230769230774,0.6153846153846151,1.5149747359634091,1.4270777664544068,1.238757381431786,1.390107335735835,1.1219863113007977,1.56710853500426,1.0403942377426811,1.468653925246042,0.023276633840644583,0.2891674127126231,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.007162041181736795,0.06445837063563116,0.3437779767233662,0.17905102954341987,6300000.000000002,5938842.0,78328.615516,6017170.615516,5860513.384484,"R$6,300,000.00","R$5,938,842.00","R$6,017,170.62","R$5,860,513.38",361158.00000000186,0.942673333333333
36,1.416326530612245,-0.5140633354077009,0.8846153846153854,0.07692307692307664,0.2619785385519389,0.3285386367149424,0.5592138880898799,0.361456043382886,-0.055267844197173885,0.20348330255000815,0.355241807149081,0.33125682377487214,0.011638316920322292,0.2891674127126231,0.02775290957923008,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,2499999.9999999995,2513951.2,78328.615516,2592279.865516,2435622.634484,"R$2,500,000.00","R$2,513,951.25","R$2,592,279.87","R$2,435,622.63",-13951.250000000466,1.0055805000000002
37,0.00816326530612245,-0.48097829029149597,1.7500000000000002,0.4461538461538461,0.0739052411095018,0.07945742574883435,0.1000355323936988,0.08856373662180515,0.05197764897892413,0.05024777477004281,0.09619327875780687,0.04176309966140696,0.0026857654431512983,0.4521038495971352,0.1727842435094002,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.3410922112802149,0.19964189794091317,1099999.9999999998,1105734.6,78328.615516,1184063.240516,1027406.009484,"R$1,100,000.00","R$1,105,734.62","R$1,184,063.24","R$1,027,406.01",-5734.625000000233,1.0052132954545456
38,0.8244897959183674,-0.28949707679844167,0.19230769230769248,0.8615384615384615,0.7916789284278594,0.710188322378326,0.6211789986633053,0.6966585933284387,0.9585137983723757,0.868040662032115,0.7611433729345042,0.7351928783964249,0.021486123545210387,0.2891674127126231,0.1727842435094002,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.047448522829006266,0.1521933751119069,0.08325872873769025,2349999.999999999,2347550.2,78328.615516,2425878.865516,2269221.634484,"R$2,350,000.00","R$2,347,550.25","R$2,425,878.87","R$2,269,221.63",2449.7499999990687,0.9989575531914897
39,0.8448979591836735,-0.8254463542260128,0.7115384615384617,-1.0153846153846153,0.5436278271774483,1.6587223015482238,0.6334224463207051,1.9115908519535563,0.2627174410088444,0.9596222575944335,0.43646333891610717,1.1450335232934588,0.0017905102954341987,0.2891674127126231,0.1727842435094002,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.10474485228290063,0.3437779767233662,0.19964189794091317,1279999.9999999988,1209740.9,78328.615516,1288069.490516,1131412.259484,"R$1,280,000.00","R$1,209,740.88","R$1,288,069.49","R$1,131,412.26",70259.12499999884,0.9451100585937509
40,0.27346938775510204,1.0092272834842362,-2.615384615384615,-1.8615384615384611,0.47021305651565953,4.2422088599231556,0.48213905010067504,4.817026008397426,0.9163286626192927,4.986814224439761,0.691630013409092,4.803217684145752,0.0008952551477170994,0.4521038495971352,0.1584601611459266,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03133393017009848,0.3410922112802149,0.1387645478961504,3499999.9999999995,3497636.5,78328.615516,3575965.115516,3419307.884484,"R$3,500,000.00","R$3,497,636.50","R$3,575,965.12","R$3,419,307.88",2363.4999999995343,0.9993247142857145
41,-0.2979591836734694,0.17337037978455797,0.30769230769230793,1.8769230769230763,-0.5882664081598895,-0.2720898425525831,-0.6273041065295003,-0.27036247265350155,-0.7272706994174309,-0.33625670335096536,-0.726480608991918,-0.3210814466516265,0.012533572068039392,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.017905102954341987,0.1521933751119069,0.1387645478961504,1299999.9999999993,1328568.2,78328.615516,1406896.865516,1250239.634484,"R$1,300,000.00","R$1,328,568.25","R$1,406,896.87","R$1,250,239.63",-28568.2500000007,1.0219755769230774
42,0.6204081632653061,0.8816354196796125,-0.11538461538461463,0.16923076923076902,-0.18750973728094725,-0.10618893664694727,-0.1724522427708499,-0.1010870600804613,-0.19161204694755393,-0.14098956283886963,-0.1535810623966274,-0.14323783532683745,0.025067144136078783,0.4521038495971352,0.1584601611459266,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.050134288272157566,0.3410922112802149,0.12981199641897942,4199999.999999997,4233545.5,78328.615516,4311874.115516,4155216.884484,"R$4,200,000.00","R$4,233,545.50","R$4,311,874.12","R$4,155,216.88",-33545.500000002794,1.0079870238095245
43,0.8448979591836735,0.749401793305344,0.7519019442096345,1.0584953508030424,2.0161798813524405,13.959958665024839,2.5215820338102537,14.147888569538114,1.8712074152384057,18.276777291114055,2.5988605339177444,21.097639760714507,0.024171888988361683,0.4521038495971352,0.20143240823634737,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.10474485228290063,0.3437779767233662,0.19964189794091317,4500000.000000002,4374423.5,78328.615516,4452752.115516,4296094.884484,"R$4,500,000.00","R$4,374,423.50","R$4,452,752.12","R$4,296,094.88",125576.50000000186,0.9720941111111107
44,-0.2163265306122449,-0.7202934499653787,-0.057692307692307314,-0.43076923076923074,-0.18246462361682528,-0.18177771111104316,-0.27563154599752965,-0.18276612528035757,-0.26125265353314925,-0.23116550591553364,-0.3014750001304386,-0.23627924153548463,0.005371530886302597,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03491495076096687,0.3410922112802149,0.09042076991942703,649999.9999999995,658457.25,78328.615516,736785.865516,580128.634484,"R$650,000.00","R$658,457.25","R$736,785.87","R$580,128.63",-8457.250000000466,1.0130111538461546
45,0.09795918367346938,-0.3143984722816265,-1.2115384615384612,-1.0,0.1463852328003554,-0.08558725610704396,0.007593780139083959,-0.0893985143197436,0.20792174911982628,-0.07233562214221387,0.09363668143232068,-0.1143611975558457,0.01432408236347359,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.03491495076096687,0.3410922112802149,0.19964189794091317,1400000.0000000007,1398082.4,78328.615516,1476410.990516,1319753.759484,"R$1,400,000.00","R$1,398,082.38","R$1,476,410.99","R$1,319,753.76",1917.6250000006985,0.9986302678571424
